county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US01001,58239.0,62660.0,38.5,10458.0,6507.0,57790.0,752.0,16227.0,5629.0,164900.0,1085.0,1241.0,43755.0,11470.0,647.0,1775.0,56955.0,56955.0,664440.0,2.64,01,001
0500000US01003,227131.0,64346.0,43.4,36186.0,33379.0,223772.0,3994.0,67242.0,19948.0,226600.0,1093.0,7938.0,192034.0,19895.0,2175.0,10634.0,224339.0,224339.0,2489920.0,2.57,01,003
0500000US01005,25259.0,36422.0,40.2,5204.0,1212.0,22250.0,808.0,5654.0,3434.0,89500.0,605.0,659.0,11495.0,11985.0,106.0,1176.0,22295.0,22295.0,216505.0,2.45,01,005
0500000US01007,22412.0,54277.0,39.7,5556.0,1276.0,21000.0,884.0,5580.0,1503.0,102900.0,744.0,245.0,17020.0,5003.0,46.0,634.0,21000.0,21000.0,232420.0,2.96,01,007
0500000US01009,58884.0,52830.0,41.1,11019.0,3783.0,58323.0,1554.0,16865.0,4435.0,138100.0,691.0,2650.0,54439.0,760.0,216.0,5612.0,58437.0,58437.0,788030.0,2.74,01,009
0500000US01011,10386.0,29063.0,38.7,2455.0,560.0,9908.0,118.0,2220.0,1199.0,72600.0,473.0,125.0,2572.0,7164.0,46.0,888.0,10028.0,10028.0,125890.0,2.92,01,011
0500000US01013,19181.0,45236.0,41.2,5292.0,1087.0,18870.0,530.0,4728.0,1803.0,93500.0,666.0,320.0,9894.0,8592.0,280.0,308.0,18922.0,18922.0,180575.0,2.89,01,013
0500000US01015,116425.0,50977.0,39.7,22101.0,9159.0,113294.0,3702.0,31441.0,12854.0,123200.0,752.0,2939.0,84775.0,25017.0,876.0,4650.0,114999.0,114999.0,1138030.0,2.56,01,015
0500000US01017,34834.0,47232.0,42.0,7212.0,2383.0,34350.0,504.0,9089.0,4034.0,107000.0,790.0,693.0,19827.0,13977.0,358.0,946.0,34472.0,34472.0,328050.0,2.61,01,017
0500000US01019,24975.0,43475.0,46.7,5451.0,1148.0,24597.0,483.0,7607.0,2085.0,141000.0,682.0,508.0,22846.0,1167.0,37.0,442.0,24723.0,24723.0,283550.0,2.55,01,019
0500000US01021,44857.0,56243.0,39.8,10933.0,2413.0,44200.0,1209.0,12221.0,4341.0,117300.0,746.0,1624.0,36385.0,3959.0,210.0,3567.0,44511.0,44511.0,526515.0,2.68,01,021
0500000US01023,12792.0,38581.0,46.5,2948.0,750.0,12603.0,294.0,4342.0,869.0,79800.0,601.0,107.0,7255.0,5284.0,15.0,138.0,12679.0,12679.0,158130.0,2.42,01,023
0500000US01025,23346.0,44108.0,42.6,6050.0,1379.0,22989.0,1107.0,5983.0,2267.0,113700.0,702.0,159.0,12131.0,10593.0,105.0,326.0,23087.0,23087.0,196320.0,2.79,01,025
0500000US01027,14184.0,45163.0,43.3,3232.0,885.0,13931.0,354.0,4131.0,1268.0,122400.0,521.0,88.0,11650.0,1883.0,35.0,443.0,13943.0,13943.0,145135.0,2.59,01,027
