,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
State,State,County FIPS,County Name,, Solar , Wind , Hydroelectric , Low-Impact Hydroelectric , Natural Gas , Coal , Oil & Other FF , Other ,, Traditional TDS , Storage , Smart Grid , Micro Grid & Other Grid Mod ,, Coal , Petroleum , Natural Gas , Woody Biomass , Corn Ethanol , Other Clean Fuels , Other ,, ENERGY STAR & Efficient Lighting , Traditional HVAC , High Efficiency HVAC & Renewable H&C , Advanced Materials & Insulation , Other ,, MV 
AL,Alabama,1001,Autauga County,0, < 10 , < 10 , < 10 , < 10 ,  27 ,  27 , < 10 , < 10 ,0,  51 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 ,  11 ,  61 , < 10 ,0,  533 
AL,Alabama,1003,Baldwin County,0,  26 ,  34 , < 10 , < 10 ,  56 ,  54 , < 10 ,  15 ,0,  245 ,  16 , < 10 ,  15 ,0,  75 ,  83 , < 10 , < 10 , < 10 ,  27 ,  21 ,0,  64 ,  151 ,  94 ,  499 ,  75 ,0,  523 
AL,Alabama,1005,Barbour County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  76 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 ,  27 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 ,0,  107 
AL,Alabama,1007,Bibb County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  86 ,  24 ,  13 , < 10 ,0, < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 ,0,  58 
AL,Alabama,1009,Blount County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  81 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  24 ,  15 ,  70 ,  10 ,0,  175 
AL,Alabama,1011,Bullock County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  65 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 ,  12 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AL,Alabama,1013,Butler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  136 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  32 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 ,0,  538 
AL,Alabama,1015,Calhoun County,0,  12 ,  17 ,  15 ,  11 ,  51 , < 10 , < 10 , < 10 ,0,  330 , < 10 , < 10 , < 10 ,0,  62 ,  39 , < 10 ,  11 , < 10 , < 10 ,  17 ,0,  20 ,  65 ,  39 ,  178 ,  30 ,0,"  1,528 "
AL,Alabama,1017,Chambers County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  72 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  40 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  58 , < 10 ,0,  993 
