,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
State,State,County FIPS,County Name,, Solar , Wind , Hydroelectric , Low-Impact Hydroelectric , Natural Gas , Coal , Oil & Other FF , Other ,, Traditional TDS , Storage , Smart Grid , Micro Grid , Other Grid Mod ,, Coal , Petroleum , Natural Gas , Woody Biomass , Corn Ethanol , Other Clean Fuels , Other ,, ENERGY STAR & Efficient Lighting , Traditional HVAC , High Efficiency HVAC & Renewable H&C , Advanced Materials & Insulation , Other ,, MV ,, EPG , TDS , Fuels , EE 
AL,Alabama,1001,Autauga County,0, < 10 , < 10 , < 10 , < 10 ,  44 , < 10 , < 10 , < 10 ,0,  77 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  11 ,  60 , < 10 ,0,  564 ,,  44 ,  77 ,  -   ,  89 
AL,Alabama,1003,Baldwin County,0,  32 ,  36 , < 10 , < 10 ,  13 ,  16 , < 10 , < 10 ,0,  804 ,  16 , < 10 ,  16 , < 10 ,0, < 10 ,  73 , < 10 , < 10 ,  14 ,  21 ,  18 ,0,  75 ,  158 ,  98 ,  493 ,  80 ,0,  638 ,,  97 ,  836 ,  126 ,  904 
AL,Alabama,1005,Barbour County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  106 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  29 , < 10 ,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 ,0,  78 ,,  -   ,  106 ,  57 ,  19 
AL,Alabama,1007,Bibb County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 ,  24 ,  13 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  22 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 ,0,  321 ,,  -   ,  65 ,  22 ,  14 
AL,Alabama,1009,Blount County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  16 ,  69 ,  11 ,0,  204 ,,  -   ,  36 ,  -   ,  121 
AL,Alabama,1011,Bullock County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  51 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  7 ,,  -   ,  51 ,  12 ,  -   
AL,Alabama,1013,Butler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  121 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 ,0,  441 ,,  -   ,  121 ,  47 ,  14 
AL,Alabama,1015,Calhoun County,0,  15 ,  18 ,  29 , < 10 ,  36 , < 10 , < 10 , < 10 ,0,  348 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  11 , < 10 ,  17 ,  15 ,0,  23 ,  69 ,  40 ,  176 ,  32 ,0,"  1,778 ",,  98 ,  348 ,  63 ,  340 
AL,Alabama,1017,Chambers County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  57 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  42 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  57 , < 10 ,0,  733 ,,  -   ,  57 ,  42 ,  71 
AL,Alabama,1019,Cherokee County,0, < 10 , < 10 ,  27 , < 10 ,  27 , < 10 , < 10 , < 10 ,0,  46 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  390 ,,  54 ,  46 ,  -   ,  -   
AL,Alabama,1021,Chilton County,0, < 10 , < 10 ,  38 , < 10 ,  29 , < 10 , < 10 , < 10 ,0,  80 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  26 , < 10 , < 10 , < 10 ,0, < 10 ,  26 ,  15 ,  66 ,  11 ,0,  758 ,,  67 ,  80 ,  26 ,  118 
AL,Alabama,1023,Choctaw County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  78 , < 10 ,  51 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  341 ,,  -   ,  49 ,  129 ,  -   
AL,Alabama,1025,Clarke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  140 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 ,  68 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 ,0,  78 ,,  -   ,  140 ,  85 ,  19 
AL,Alabama,1027,Clay County,0, < 10 , < 10 ,  24 , < 10 ,  27 , < 10 , < 10 , < 10 ,0,  29 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 ,,  51 ,  29 ,  11 ,  -   
AL,Alabama,1029,Cleburne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  223 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  55 ,  200 , < 10 ,  10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  59 ,,  -   ,  223 ,  265 ,  -   
AL,Alabama,1031,Coffee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  149 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  15 ,  70 ,  12 ,0,  654 ,,  -   ,  149 ,  11 ,  122 
AL,Alabama,1033,Colbert County,0,  14 ,  12 ,  17 , < 10 ,  30 , < 10 , < 10 , < 10 ,0,  204 ,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  95 , < 10 , < 10 , < 10 ,  11 , < 10 ,0,  22 ,  60 ,  37 ,  190 ,  29 ,0,"  1,809 ",,  73 ,  215 ,  106 ,  338 
AL,Alabama,1035,Conecuh County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  31 , < 10 ,  36 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 ,0,  152 ,,  -   ,  19 ,  67 ,  19 
AL,Alabama,1037,Coosa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  41 , < 10 , < 10 , < 10 , < 10 ,0,  151 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,,  -   ,  41 ,  161 ,  -   
AL,Alabama,1039,Covington County,0,  56 , < 10 , < 10 , < 10 ,  617 , < 10 , < 10 ,  71 ,0,  230 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0, < 10 ,  19 ,  13 ,  57 ,  10 ,0,  566 ,,  744 ,  230 ,  16 ,  99 
AL,Alabama,1041,Crenshaw County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  14 ,  65 ,  11 ,0,  673 ,,  -   ,  48 ,  25 ,  115 
AL,Alabama,1043,Cullman County,0,  21 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  286 , < 10 , < 10 , < 10 , < 10 ,0,  48 ,  17 , < 10 ,  12 , < 10 ,  11 , < 10 ,0,  24 ,  59 ,  45 ,  181 ,  30 ,0,"  1,892 ",,  33 ,  286 ,  88 ,  339 
AL,Alabama,1045,Dale County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  117 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0,  13 ,  33 ,  21 ,  103 ,  18 ,0,  358 ,,  11 ,  117 ,  12 ,  188 
AL,Alabama,1047,Dallas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  76 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 ,  11 ,  52 , < 10 ,0,  399 ,,  -   ,  76 ,  11 ,  83 
AL,Alabama,1049,DeKalb County,0, < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,  21 ,0,  173 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  17 , < 10 , < 10 , < 10 ,  21 ,  17 ,0,  25 ,  77 ,  47 ,  236 ,  35 ,0,"  1,151 ",,  37 ,  173 ,  71 ,  420 
AL,Alabama,1051,Elmore County,0, < 10 , < 10 ,  37 , < 10 ,  29 , < 10 , < 10 , < 10 ,0,  92 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  27 , < 10 , < 10 , < 10 ,0,  14 ,  38 ,  23 ,  128 ,  20 ,0,  268 ,,  66 ,  92 ,  39 ,  223 
AL,Alabama,1053,Escambia County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  181 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  187 ,  36 ,  30 , < 10 , < 10 , < 10 ,0, < 10 ,  22 ,  12 ,  53 , < 10 ,0,  319 ,,  -   ,  181 ,  253 ,  87 
AL,Alabama,1055,Etowah County,0,  15 ,  13 , < 10 , < 10 ,  62 , < 10 , < 10 , < 10 ,0,  102 ,  85 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 , < 10 , < 10 ,  11 , < 10 ,0,  23 ,  61 ,  39 ,  184 ,  32 ,0,"  1,120 ",,  90 ,  187 ,  23 ,  339 
